,姓名,职称,联系方式,资料
0,['Alessandro Golombiewski Teixeira'],"['\r\n', '\r\n', '\r\n', '教授']","['电\xa0\xa0\xa0 话：', '电子邮件：']","['\xa0\xa0 Golombiewski Teixeira有丰富的政界任职经历。曾任巴西旅游部部长、工业与贸易部副部长、巴西工业发展机构主席，巴西出口与投资促进局主席、巴西总统特别经济顾问、世界投资促进机构协会主席。他还曾担任巴西国家发展银行的董事会成员达12年之久。', '\xa0\xa0 2008年Golombiewski Teixeira教授被英国金融时报评选为“拉丁美国年度风云人物”。他在2008年和2014年两度收获巴西最高荣誉，""Commend of Rio Branco”\xa0', '\xa0\xa0\xa0Professor Golombiewski Teixeira is a Professor of Public Policy at School of Public Policy and\xa0 Management at Tsinghua University and Professor of International Business at Schwartzman College also at Tsinghua University. ', 'Professor Golombiewski Teixeira has spent his last 20 years working in academia, government, international institutions, and private sector at the same time. Professor Golombiewski Teixeira has a unique background with a broad perspective in different areas such as Innovation and Industrial Policies, Development Policies, International Trade, Foreign Direct Investment, International Marketing among others. Dr. Golombiewski Teixeira has more than two decades of extensive teaching and research experience in Europe, Latin America, and North America, across different courses ranging from undergraduates to postgraduates. More recently he was a visiting Professor at Columbia University, Associate Senior Researcher at Denver University in the USA. He held different Lecturer and research position in University of Sussex (UK) and in Brazilian Universities such University of Sao Paulo, Federal University of Rio Grande do Sul among others.\xa0\xa0 ', '\xa0\xa0 Dr. Golombiewski Teixeira has a wealth of senior experience in policy-making in his home country, Brazil, Latin America and Internationally. For more than 15 years Dr. Golombiewski Teixeira has been at the forefront of initiatives holding high-level positions in the Brazilian Government and International Organizations with a very high profile and international exposure.', 'He was Minister in the Brazilian Ministry of Tourism, Deputy Minister of Development, Industry and Foreign Trade, President of Brazilian Agency for Industrial Development, President of the Brazilian Agency for Export and Investment Promotion and Special Economic Advisor to the President of Brazil President of RedIbero-American y Caribbean Agencies for Export Promotion and President of the World Association of Investment Promotions Agencies (WAIPA) both United Nations Affiliated Institutions.', '\xa0\xa0\xa0 Dr. Golombiewski Teixeira also has served as board member of the Brazilian National Development Bank for 12 years, National Energy Committee, National Science and Technology Committee, National Infrastructure Committee and in more than a dozen Brazilian and international private sector companies such as Klabin and Suzano Paper and Pulp Brazilian giants, Lupatech gas and oil International company, AES Electrical Power Corporation among many others.', 'Dr. Golombiewski Teixeira was in charge to elaborate, coordinate and oversee of Industrial, Innovation, International Trade and Foreign Direct Investment Policies in Brazil and several Trade and Investment bilateral and multilateral negotiations.', '\xa0\xa0\xa0 In 2008 Professor Golombiewski Teixeira was chosen Latin America Personality of the year by the British Newspaper Financial Times. He was knighted in 2008 and 2014 with highest Brazilian Commends ""Commend of Rio Branco"" the Brazilian government grants this command award to those who made relevant contributions to the country on the international stage and 2015 “Commend of National Defense” to acknowledge his military as well as civil substantial contribution to Brazil’s Development.']"
,姓名,职称,联系方式,资料
0,[' 陈 玲'],[],[],"['\r\n', '\r\n', '\r\n', '\r\n', '教育经历', '\xa02001.9-2005.6\xa0\xa0清华大学公共管理学院（公共管理学）\xa0管理学博士', '\xa01998.9-2001.6\xa0\xa0清华大学人文社科学院（经济学研究所）\xa0法学硕士', '\xa01994.9-1998.6 \xa0\xa0清华大学 中文系（新闻传播方向）\xa0\xa0文学士', '工作经历', '\xa02017.11-今\xa0\xa0清华大学公共管理学院\xa0\xa0\xa0长聘副教授、博导', '\xa02010.12-2017.10\xa0\xa0清华大学公共管理学院\xa0\xa0\xa0副研究员/副教授', '\xa02008.10-2010.11\xa0\xa0清华大学公共管理学院\xa0\xa0\xa0助理研究员', '\xa02005.7-2008.9\xa0\xa0清华大学公共管理学院\xa0\xa0\xa0博士后', '学术兼职', '\xa02005.7-2017.7\xa0\xa0清华大学产业发展与环境治理研究中心\xa0主任助理、副主任、主任', '\xa02005.7-2017.7\xa0\xa0清华大学中国科技政策研究中心\xa0\xa0兼职研究员', '\xa02011.5-2012.4\xa0\xa0美国圣地亚哥加州大学\xa0\xa0\xa0访问学者', '\xa02009.7\xa0\xa0\xa0法国格勒诺贝尔经济管理学院\xa0\xa0访问教授', '\xa0']"
,姓名,职称,联系方式,资料
0,['陈璐怡'],"['\r\n', '\r\n', '助理研究员', '中国工程科技发展战略研究院 研究人员']",[],"['\r\n', '\r\n', '\r\n', '\r\n', '担任国际期刊Journal of cleaner production、Environmental Innovation and Societal Transitions、Pigment & Resin Technology等SCI、SSCI杂志的审稿人 ']"
,姓名,职称,联系方式,资料
0,['陈济冬'],"['\r\n', '\r\n', '副教授', '普林斯顿大学博士']","['电\xa0\xa0\xa0 话：', '电子邮件：']","['\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 陈济冬，清华大学公共管理学院副教授，博士生导师。2007年本科毕业于武汉大学，2007年-2009年就读于清华经管学院，2009年-2015年就读于普林斯顿大学，2015年获博士学位。2015年-2019年任职于北京师范大学经济与工商管理学院。2019年获聘清华大学公管学院华宇冠名副教授，2020年获聘仲英青年学者。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0陈济冬围绕治理和发展的相关话题展开教学和研究，主要学术兴趣包括：制度分析、应用博弈论、社会科学实验方法等。研究成果发表于American Journal of Political Science, Journal of Politics, Political Science Research and Methods (The Journal of European Political Science Association), Journal of Comparative Economics、《世界经济》、《经济学报》、《公共行政评论》等期刊。 ']"
,姓名,职称,联系方式,资料
0,['陈思丞'],"['\r\n', '\r\n', '助理教授', '清华大学博士']","['电\xa0\xa0\xa0 话：', '电子邮件：']","['教育背景： ', '2012年获得中国农业大学经济管理学院管理学学士', '2012年获得北京大学国家发展研究院经济学双学士', '2016年获清华大学公共管理学院管理学博士学位', '工作经历： ', '2016至2019年，在清华大学公共管理学院/中国农村研究院从事博士后研究，', '2019年7月进入清华大学公共管理学院任教。 ', '主要研究领域：', '政策注意力竞争、政府组织变革与创新、公共政策分析']"
